hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
257.0,14866.0,597.0,258.0,15040.0,607.0,247.0,15214.0,614.0,242.0,15310.0,619.0,243.0,15449.0,621.0,253.0,15614.0,625.0,261.0,15701.0,628.0,262.0,15786.0,631.0,263.0,15953.0,633.0,263.0,16135.0,636.0,260.0,16298.0,642.0,283.0,16538.0,644.0,290.0,16740.0,650.0,299.0,16906.0,654.0,295.0,17035.0,658.0,311.0,17297.0,663.0,319.0,17494.0,667.0,339.0,17728.0,673.0,334.0,17955.0,681.0,346.0,18200.0,686.0,356.0,18393.0,690.0,362.0,18479.0,697.0,370.0,18710.0,704.0,373.0,18942.0,712.0,377.0,19185.0,718.0,373.0,19364.0,725.0,365.0,19535.0,734.0,360.0,19625.0,744.0,362.0,19706.0,748.0,348.0,19874.0,757.0,337.0,19994.0,768.0,335.0,20104.0,772.0,327.0,20190.0,779.0,331.0,20268.0,782.0,317.0,20327.0,787.0,295.0,20356.0,796.0,277.0,20434.0,802.0,274.0,20498.0,805.0,267.0,20544.0,811.0,257.0,20582.0,814.0,235.0,20628.0,818.0,196.0,20651.0,829.0,Y,R
362.0,18479.0,697.0,370.0,18710.0,704.0,373.0,18942.0,712.0,377.0,19185.0,718.0,373.0,19364.0,725.0,365.0,19535.0,734.0,360.0,19625.0,744.0,362.0,19706.0,748.0,348.0,19874.0,757.0,337.0,19994.0,768.0,335.0,20104.0,772.0,327.0,20190.0,779.0,331.0,20268.0,782.0,317.0,20327.0,787.0,295.0,20356.0,796.0,277.0,20434.0,802.0,274.0,20498.0,805.0,267.0,20544.0,811.0,257.0,20582.0,814.0,235.0,20628.0,818.0,196.0,20651.0,829.0,181.0,20661.0,831.0,163.0,20703.0,833.0,149.0,20733.0,837.0,140.0,20757.0,839.0,135.0,20801.0,839.0,116.0,20823.0,842.0,97.0,20846.0,844.0,90.0,20866.0,845.0,81.0,20910.0,848.0,70.0,20947.0,850.0,60.0,20986.0,851.0,47.0,21014.0,854.0,43.0,21041.0,855.0,46.0,21057.0,855.0,48.0,21070.0,855.0,50.0,21113.0,855.0,51.0,21143.0,855.0,51.0,21175.0,856.0,50.0,21213.0,856.0,53.0,21243.0,856.0,55.0,21268.0,857.0,R,Y
181.0,20661.0,831.0,163.0,20703.0,833.0,149.0,20733.0,837.0,140.0,20757.0,839.0,135.0,20801.0,839.0,116.0,20823.0,842.0,97.0,20846.0,844.0,90.0,20866.0,845.0,81.0,20910.0,848.0,70.0,20947.0,850.0,60.0,20986.0,851.0,47.0,21014.0,854.0,43.0,21041.0,855.0,46.0,21057.0,855.0,48.0,21070.0,855.0,50.0,21113.0,855.0,51.0,21143.0,855.0,51.0,21175.0,856.0,50.0,21213.0,856.0,53.0,21243.0,856.0,55.0,21268.0,857.0,53.0,21290.0,857.0,57.0,21340.0,857.0,61.0,21378.0,857.0,60.0,21409.0,858.0,65.0,21436.0,858.0,65.0,21450.0,859.0,63.0,21475.0,861.0,59.0,21491.0,861.0,50.0,21517.0,864.0,49.0,21535.0,865.0,49.0,21552.0,865.0,46.0,21564.0,867.0,44.0,21574.0,867.0,42.0,21580.0,867.0,38.0,21586.0,867.0,36.0,21599.0,867.0,32.0,21608.0,868.0,28.0,21613.0,868.0,22.0,21617.0,868.0,20.0,21620.0,868.0,19.0,21624.0,868.0,Y,R
53.0,21290.0,857.0,57.0,21340.0,857.0,61.0,21378.0,857.0,60.0,21409.0,858.0,65.0,21436.0,858.0,65.0,21450.0,859.0,63.0,21475.0,861.0,59.0,21491.0,861.0,50.0,21517.0,864.0,49.0,21535.0,865.0,49.0,21552.0,865.0,46.0,21564.0,867.0,44.0,21574.0,867.0,42.0,21580.0,867.0,38.0,21586.0,867.0,36.0,21599.0,867.0,32.0,21608.0,868.0,28.0,21613.0,868.0,22.0,21617.0,868.0,20.0,21620.0,868.0,19.0,21624.0,868.0,19.0,21625.0,868.0,16.0,21630.0,869.0,16.0,21635.0,869.0,15.0,21639.0,869.0,15.0,21641.0,869.0,13.0,21645.0,869.0,13.0,21648.0,869.0,11.0,21649.0,870.0,11.0,21657.0,870.0,9.0,21670.0,871.0,9.0,21685.0,871.0,8.0,21703.0,872.0,7.0,21707.0,872.0,6.0,21716.0,873.0,5.0,21723.0,873.0,5.0,21743.0,873.0,6.0,21764.0,873.0,7.0,21778.0,873.0,8.0,21791.0,873.0,11.0,21817.0,873.0,13.0,21831.0,873.0,R,Y
88.0,6845.0,381.0,92.0,6947.0,383.0,95.0,7023.0,385.0,108.0,7102.0,385.0,115.0,7188.0,386.0,118.0,7272.0,387.0,123.0,7335.0,389.0,127.0,7391.0,389.0,125.0,7507.0,390.0,126.0,7638.0,394.0,138.0,7738.0,396.0,136.0,7839.0,400.0,133.0,7965.0,402.0,144.0,8013.0,402.0,144.0,8112.0,409.0,154.0,8256.0,412.0,163.0,8389.0,414.0,174.0,8484.0,420.0,185.0,8622.0,421.0,190.0,8744.0,422.0,190.0,8822.0,425.0,184.0,8888.0,431.0,196.0,9032.0,434.0,190.0,9176.0,439.0,196.0,9299.0,444.0,203.0,9464.0,447.0,208.0,9589.0,451.0,211.0,9704.0,456.0,210.0,9794.0,460.0,203.0,9918.0,465.0,205.0,10051.0,467.0,208.0,10215.0,468.0,208.0,10365.0,471.0,211.0,10501.0,477.0,223.0,10596.0,479.0,227.0,10693.0,481.0,230.0,10832.0,486.0,232.0,10917.0,488.0,236.0,11066.0,491.0,236.0,11219.0,495.0,240.0,11359.0,499.0,241.0,11435.0,502.0,Y,O
184.0,8888.0,431.0,196.0,9032.0,434.0,190.0,9176.0,439.0,196.0,9299.0,444.0,203.0,9464.0,447.0,208.0,9589.0,451.0,211.0,9704.0,456.0,210.0,9794.0,460.0,203.0,9918.0,465.0,205.0,10051.0,467.0,208.0,10215.0,468.0,208.0,10365.0,471.0,211.0,10501.0,477.0,223.0,10596.0,479.0,227.0,10693.0,481.0,230.0,10832.0,486.0,232.0,10917.0,488.0,236.0,11066.0,491.0,236.0,11219.0,495.0,240.0,11359.0,499.0,241.0,11435.0,502.0,240.0,11533.0,510.0,251.0,11682.0,512.0,255.0,11831.0,514.0,258.0,11950.0,517.0,250.0,12104.0,525.0,253.0,12234.0,530.0,261.0,12350.0,533.0,276.0,12452.0,538.0,283.0,12673.0,542.0,285.0,12874.0,544.0,301.0,13027.0,547.0,300.0,13135.0,552.0,309.0,13201.0,555.0,304.0,13284.0,561.0,308.0,13461.0,567.0,315.0,13749.0,574.0,330.0,14023.0,579.0,332.0,14239.0,588.0,342.0,14397.0,593.0,368.0,14484.0,593.0,372.0,14713.0,600.0,O,W
240.0,11533.0,510.0,251.0,11682.0,512.0,255.0,11831.0,514.0,258.0,11950.0,517.0,250.0,12104.0,525.0,253.0,12234.0,530.0,261.0,12350.0,533.0,276.0,12452.0,538.0,283.0,12673.0,542.0,285.0,12874.0,544.0,301.0,13027.0,547.0,300.0,13135.0,552.0,309.0,13201.0,555.0,304.0,13284.0,561.0,308.0,13461.0,567.0,315.0,13749.0,574.0,330.0,14023.0,579.0,332.0,14239.0,588.0,342.0,14397.0,593.0,368.0,14484.0,593.0,372.0,14713.0,600.0,395.0,14888.0,602.0,389.0,15166.0,612.0,402.0,15477.0,618.0,403.0,15639.0,629.0,416.0,15925.0,641.0,424.0,16192.0,652.0,434.0,16391.0,660.0,453.0,16607.0,668.0,484.0,16924.0,671.0,494.0,17206.0,678.0,517.0,17489.0,682.0,531.0,17864.0,692.0,534.0,18169.0,701.0,546.0,18403.0,708.0,556.0,18562.0,719.0,545.0,18932.0,737.0,543.0,19259.0,744.0,541.0,19593.0,754.0,534.0,19870.0,764.0,534.0,20197.0,781.0,538.0,20470.0,787.0,W,O
395.0,14888.0,602.0,389.0,15166.0,612.0,402.0,15477.0,618.0,403.0,15639.0,629.0,416.0,15925.0,641.0,424.0,16192.0,652.0,434.0,16391.0,660.0,453.0,16607.0,668.0,484.0,16924.0,671.0,494.0,17206.0,678.0,517.0,17489.0,682.0,531.0,17864.0,692.0,534.0,18169.0,701.0,546.0,18403.0,708.0,556.0,18562.0,719.0,545.0,18932.0,737.0,543.0,19259.0,744.0,541.0,19593.0,754.0,534.0,19870.0,764.0,534.0,20197.0,781.0,538.0,20470.0,787.0,517.0,20593.0,797.0,534.0,20917.0,802.0,528.0,21195.0,813.0,542.0,21496.0,821.0,516.0,21717.0,836.0,515.0,21898.0,843.0,512.0,22001.0,850.0,510.0,22083.0,860.0,479.0,22270.0,873.0,473.0,22411.0,887.0,468.0,22555.0,895.0,440.0,22661.0,904.0,430.0,22767.0,910.0,415.0,22824.0,916.0,393.0,22858.0,929.0,362.0,22941.0,941.0,336.0,23008.0,949.0,296.0,23065.0,959.0,258.0,23111.0,967.0,233.0,23140.0,975.0,216.0,23160.0,981.0,O,R
517.0,20593.0,797.0,534.0,20917.0,802.0,528.0,21195.0,813.0,542.0,21496.0,821.0,516.0,21717.0,836.0,515.0,21898.0,843.0,512.0,22001.0,850.0,510.0,22083.0,860.0,479.0,22270.0,873.0,473.0,22411.0,887.0,468.0,22555.0,895.0,440.0,22661.0,904.0,430.0,22767.0,910.0,415.0,22824.0,916.0,393.0,22858.0,929.0,362.0,22941.0,941.0,336.0,23008.0,949.0,296.0,23065.0,959.0,258.0,23111.0,967.0,233.0,23140.0,975.0,216.0,23160.0,981.0,204.0,23178.0,983.0,189.0,23216.0,988.0,171.0,23238.0,989.0,148.0,23254.0,992.0,133.0,23274.0,993.0,116.0,23299.0,995.0,103.0,23320.0,998.0,83.0,23333.0,1001.0,68.0,23369.0,1005.0,63.0,23397.0,1005.0,56.0,23431.0,1005.0,50.0,23450.0,1006.0,45.0,23472.0,1009.0,46.0,23488.0,1009.0,43.0,23499.0,1010.0,44.0,23539.0,1011.0,45.0,23570.0,1011.0,45.0,23592.0,1012.0,44.0,23616.0,1013.0,43.0,23640.0,1014.0,42.0,23659.0,1016.0,R,O
204.0,23178.0,983.0,189.0,23216.0,988.0,171.0,23238.0,989.0,148.0,23254.0,992.0,133.0,23274.0,993.0,116.0,23299.0,995.0,103.0,23320.0,998.0,83.0,23333.0,1001.0,68.0,23369.0,1005.0,63.0,23397.0,1005.0,56.0,23431.0,1005.0,50.0,23450.0,1006.0,45.0,23472.0,1009.0,46.0,23488.0,1009.0,43.0,23499.0,1010.0,44.0,23539.0,1011.0,45.0,23570.0,1011.0,45.0,23592.0,1012.0,44.0,23616.0,1013.0,43.0,23640.0,1014.0,42.0,23659.0,1016.0,40.0,23666.0,1017.0,40.0,23689.0,1019.0,44.0,23712.0,1019.0,43.0,23738.0,1019.0,47.0,23762.0,1020.0,46.0,23789.0,1021.0,48.0,23798.0,1021.0,41.0,23812.0,1022.0,37.0,23853.0,1023.0,33.0,23875.0,1023.0,32.0,23897.0,1023.0,33.0,23928.0,1023.0,33.0,23958.0,1023.0,33.0,23987.0,1024.0,37.0,24008.0,1024.0,35.0,24049.0,1024.0,34.0,24088.0,1025.0,35.0,24140.0,1025.0,39.0,24170.0,1026.0,41.0,24200.0,1026.0,43.0,24234.0,1026.0,O,W
40.0,23666.0,1017.0,40.0,23689.0,1019.0,44.0,23712.0,1019.0,43.0,23738.0,1019.0,47.0,23762.0,1020.0,46.0,23789.0,1021.0,48.0,23798.0,1021.0,41.0,23812.0,1022.0,37.0,23853.0,1023.0,33.0,23875.0,1023.0,32.0,23897.0,1023.0,33.0,23928.0,1023.0,33.0,23958.0,1023.0,33.0,23987.0,1024.0,37.0,24008.0,1024.0,35.0,24049.0,1024.0,34.0,24088.0,1025.0,35.0,24140.0,1025.0,39.0,24170.0,1026.0,41.0,24200.0,1026.0,43.0,24234.0,1026.0,45.0,24257.0,1026.0,51.0,24316.0,1026.0,51.0,24371.0,1029.0,50.0,24404.0,1030.0,52.0,24436.0,1030.0,54.0,24469.0,1031.0,62.0,24495.0,1031.0,66.0,24510.0,1031.0,67.0,24541.0,1033.0,67.0,24584.0,1035.0,64.0,24624.0,1038.0,69.0,24650.0,1039.0,73.0,24688.0,1039.0,73.0,24712.0,1039.0,75.0,24736.0,1039.0,78.0,24778.0,1040.0,81.0,24819.0,1041.0,78.0,24852.0,1043.0,68.0,24889.0,1046.0,72.0,24925.0,1046.0,68.0,24951.0,1046.0,W,O
112.0,6896.0,438.0,126.0,7001.0,439.0,124.0,7093.0,443.0,132.0,7188.0,444.0,142.0,7300.0,445.0,142.0,7384.0,447.0,142.0,7449.0,449.0,141.0,7512.0,452.0,142.0,7634.0,456.0,144.0,7735.0,459.0,147.0,7836.0,460.0,142.0,7932.0,462.0,150.0,8036.0,463.0,147.0,8088.0,468.0,159.0,8156.0,468.0,153.0,8264.0,471.0,162.0,8350.0,472.0,160.0,8430.0,476.0,152.0,8524.0,480.0,159.0,8604.0,482.0,171.0,8658.0,483.0,178.0,8712.0,486.0,174.0,8792.0,489.0,175.0,8889.0,491.0,168.0,8976.0,497.0,175.0,9079.0,499.0,167.0,9159.0,504.0,174.0,9226.0,505.0,171.0,9291.0,508.0,170.0,9390.0,509.0,169.0,9510.0,510.0,176.0,9634.0,513.0,174.0,9741.0,516.0,166.0,9849.0,521.0,169.0,9930.0,522.0,165.0,10022.0,526.0,167.0,10154.0,530.0,169.0,10259.0,534.0,175.0,10412.0,537.0,188.0,10579.0,538.0,198.0,10743.0,540.0,202.0,10841.0,543.0,O,W
