hosp_0,diag_0,dead_0,hosp_1,diag_1,dead_1,hosp_2,diag_2,dead_2,hosp_3,diag_3,dead_3,hosp_4,diag_4,dead_4,hosp_5,diag_5,dead_5,hosp_6,diag_6,dead_6,hosp_7,diag_7,dead_7,hosp_8,diag_8,dead_8,hosp_9,diag_9,dead_9,hosp_10,diag_10,dead_10,hosp_11,diag_11,dead_11,hosp_12,diag_12,dead_12,hosp_13,diag_13,dead_13,hosp_14,diag_14,dead_14,hosp_15,diag_15,dead_15,hosp_16,diag_16,dead_16,hosp_17,diag_17,dead_17,hosp_18,diag_18,dead_18,hosp_19,diag_19,dead_19,hosp_20,diag_20,dead_20,hosp_21,diag_21,dead_21,hosp_22,diag_22,dead_22,hosp_23,diag_23,dead_23,hosp_24,diag_24,dead_24,hosp_25,diag_25,dead_25,hosp_26,diag_26,dead_26,hosp_27,diag_27,dead_27,hosp_28,diag_28,dead_28,hosp_29,diag_29,dead_29,hosp_30,diag_30,dead_30,hosp_31,diag_31,dead_31,hosp_32,diag_32,dead_32,hosp_33,diag_33,dead_33,hosp_34,diag_34,dead_34,hosp_35,diag_35,dead_35,hosp_36,diag_36,dead_36,hosp_37,diag_37,dead_37,hosp_38,diag_38,dead_38,hosp_39,diag_39,dead_39,hosp_40,diag_40,dead_40,hosp_41,diag_41,dead_41,init_zone,actuated_zone
257.0,84.0,6.0,258.0,174.0,10.0,247.0,174.0,7.0,242.0,96.0,5.0,243.0,139.0,2.0,253.0,165.0,4.0,261.0,87.0,3.0,262.0,85.0,3.0,263.0,167.0,2.0,263.0,182.0,3.0,260.0,163.0,6.0,283.0,240.0,2.0,290.0,202.0,6.0,299.0,166.0,4.0,295.0,129.0,4.0,311.0,262.0,5.0,319.0,197.0,4.0,339.0,234.0,6.0,334.0,227.0,8.0,346.0,245.0,5.0,356.0,193.0,4.0,362.0,86.0,7.0,370.0,231.0,7.0,373.0,232.0,8.0,377.0,243.0,6.0,373.0,179.0,7.0,365.0,171.0,9.0,360.0,90.0,10.0,362.0,81.0,4.0,348.0,168.0,9.0,337.0,120.0,11.0,335.0,110.0,4.0,327.0,86.0,7.0,331.0,78.0,3.0,317.0,59.0,5.0,295.0,29.0,9.0,277.0,78.0,6.0,274.0,64.0,3.0,267.0,46.0,6.0,257.0,38.0,3.0,235.0,46.0,4.0,196.0,23.0,11.0,Y,R
362.0,86.0,7.0,370.0,231.0,7.0,373.0,232.0,8.0,377.0,243.0,6.0,373.0,179.0,7.0,365.0,171.0,9.0,360.0,90.0,10.0,362.0,81.0,4.0,348.0,168.0,9.0,337.0,120.0,11.0,335.0,110.0,4.0,327.0,86.0,7.0,331.0,78.0,3.0,317.0,59.0,5.0,295.0,29.0,9.0,277.0,78.0,6.0,274.0,64.0,3.0,267.0,46.0,6.0,257.0,38.0,3.0,235.0,46.0,4.0,196.0,23.0,11.0,181.0,10.0,2.0,163.0,42.0,2.0,149.0,30.0,4.0,140.0,24.0,2.0,135.0,44.0,0.0,116.0,22.0,3.0,97.0,23.0,2.0,90.0,20.0,1.0,81.0,44.0,3.0,70.0,37.0,2.0,60.0,39.0,1.0,47.0,28.0,3.0,43.0,27.0,1.0,46.0,16.0,0.0,48.0,13.0,0.0,50.0,43.0,0.0,51.0,30.0,0.0,51.0,32.0,1.0,50.0,38.0,0.0,53.0,30.0,0.0,55.0,25.0,1.0,R,Y
181.0,10.0,2.0,163.0,42.0,2.0,149.0,30.0,4.0,140.0,24.0,2.0,135.0,44.0,0.0,116.0,22.0,3.0,97.0,23.0,2.0,90.0,20.0,1.0,81.0,44.0,3.0,70.0,37.0,2.0,60.0,39.0,1.0,47.0,28.0,3.0,43.0,27.0,1.0,46.0,16.0,0.0,48.0,13.0,0.0,50.0,43.0,0.0,51.0,30.0,0.0,51.0,32.0,1.0,50.0,38.0,0.0,53.0,30.0,0.0,55.0,25.0,1.0,53.0,22.0,0.0,57.0,50.0,0.0,61.0,38.0,0.0,60.0,31.0,1.0,65.0,27.0,0.0,65.0,14.0,1.0,63.0,25.0,2.0,59.0,16.0,0.0,50.0,26.0,3.0,49.0,18.0,1.0,49.0,17.0,0.0,46.0,12.0,2.0,44.0,10.0,0.0,42.0,6.0,0.0,38.0,6.0,0.0,36.0,13.0,0.0,32.0,9.0,1.0,28.0,5.0,0.0,22.0,4.0,0.0,20.0,3.0,0.0,19.0,4.0,0.0,Y,R
53.0,22.0,0.0,57.0,50.0,0.0,61.0,38.0,0.0,60.0,31.0,1.0,65.0,27.0,0.0,65.0,14.0,1.0,63.0,25.0,2.0,59.0,16.0,0.0,50.0,26.0,3.0,49.0,18.0,1.0,49.0,17.0,0.0,46.0,12.0,2.0,44.0,10.0,0.0,42.0,6.0,0.0,38.0,6.0,0.0,36.0,13.0,0.0,32.0,9.0,1.0,28.0,5.0,0.0,22.0,4.0,0.0,20.0,3.0,0.0,19.0,4.0,0.0,19.0,1.0,0.0,16.0,5.0,1.0,16.0,5.0,0.0,15.0,4.0,0.0,15.0,2.0,0.0,13.0,4.0,0.0,13.0,3.0,0.0,11.0,1.0,1.0,11.0,8.0,0.0,9.0,13.0,1.0,9.0,15.0,0.0,8.0,18.0,1.0,7.0,4.0,0.0,6.0,9.0,1.0,5.0,7.0,0.0,5.0,20.0,0.0,6.0,21.0,0.0,7.0,14.0,0.0,8.0,13.0,0.0,11.0,26.0,0.0,13.0,14.0,0.0,R,Y
88.0,38.0,4.0,92.0,102.0,2.0,95.0,76.0,2.0,108.0,79.0,0.0,115.0,86.0,1.0,118.0,84.0,1.0,123.0,63.0,2.0,127.0,56.0,0.0,125.0,116.0,1.0,126.0,131.0,4.0,138.0,100.0,2.0,136.0,101.0,4.0,133.0,126.0,2.0,144.0,48.0,0.0,144.0,99.0,7.0,154.0,144.0,3.0,163.0,133.0,2.0,174.0,95.0,6.0,185.0,138.0,1.0,190.0,122.0,1.0,190.0,78.0,3.0,184.0,66.0,6.0,196.0,144.0,3.0,190.0,144.0,5.0,196.0,123.0,5.0,203.0,165.0,3.0,208.0,125.0,4.0,211.0,115.0,5.0,210.0,90.0,4.0,203.0,124.0,5.0,205.0,133.0,2.0,208.0,164.0,1.0,208.0,150.0,3.0,211.0,136.0,6.0,223.0,95.0,2.0,227.0,97.0,2.0,230.0,139.0,5.0,232.0,85.0,2.0,236.0,149.0,3.0,236.0,153.0,4.0,240.0,140.0,4.0,241.0,76.0,3.0,Y,O
184.0,66.0,6.0,196.0,144.0,3.0,190.0,144.0,5.0,196.0,123.0,5.0,203.0,165.0,3.0,208.0,125.0,4.0,211.0,115.0,5.0,210.0,90.0,4.0,203.0,124.0,5.0,205.0,133.0,2.0,208.0,164.0,1.0,208.0,150.0,3.0,211.0,136.0,6.0,223.0,95.0,2.0,227.0,97.0,2.0,230.0,139.0,5.0,232.0,85.0,2.0,236.0,149.0,3.0,236.0,153.0,4.0,240.0,140.0,4.0,241.0,76.0,3.0,240.0,98.0,8.0,251.0,149.0,2.0,255.0,149.0,2.0,258.0,119.0,3.0,250.0,154.0,8.0,253.0,130.0,5.0,261.0,116.0,3.0,276.0,102.0,5.0,283.0,221.0,4.0,285.0,201.0,2.0,301.0,153.0,3.0,300.0,108.0,5.0,309.0,66.0,3.0,304.0,83.0,6.0,308.0,177.0,6.0,315.0,288.0,7.0,330.0,274.0,5.0,332.0,216.0,9.0,342.0,158.0,5.0,368.0,87.0,0.0,372.0,229.0,7.0,O,W
240.0,98.0,8.0,251.0,149.0,2.0,255.0,149.0,2.0,258.0,119.0,3.0,250.0,154.0,8.0,253.0,130.0,5.0,261.0,116.0,3.0,276.0,102.0,5.0,283.0,221.0,4.0,285.0,201.0,2.0,301.0,153.0,3.0,300.0,108.0,5.0,309.0,66.0,3.0,304.0,83.0,6.0,308.0,177.0,6.0,315.0,288.0,7.0,330.0,274.0,5.0,332.0,216.0,9.0,342.0,158.0,5.0,368.0,87.0,0.0,372.0,229.0,7.0,395.0,175.0,2.0,389.0,278.0,10.0,402.0,311.0,6.0,403.0,162.0,11.0,416.0,286.0,12.0,424.0,267.0,11.0,434.0,199.0,8.0,453.0,216.0,8.0,484.0,317.0,3.0,494.0,282.0,7.0,517.0,283.0,4.0,531.0,375.0,10.0,534.0,305.0,9.0,546.0,234.0,7.0,556.0,159.0,11.0,545.0,370.0,18.0,543.0,327.0,7.0,541.0,334.0,10.0,534.0,277.0,10.0,534.0,327.0,17.0,538.0,273.0,6.0,W,O
395.0,175.0,2.0,389.0,278.0,10.0,402.0,311.0,6.0,403.0,162.0,11.0,416.0,286.0,12.0,424.0,267.0,11.0,434.0,199.0,8.0,453.0,216.0,8.0,484.0,317.0,3.0,494.0,282.0,7.0,517.0,283.0,4.0,531.0,375.0,10.0,534.0,305.0,9.0,546.0,234.0,7.0,556.0,159.0,11.0,545.0,370.0,18.0,543.0,327.0,7.0,541.0,334.0,10.0,534.0,277.0,10.0,534.0,327.0,17.0,538.0,273.0,6.0,517.0,123.0,10.0,534.0,324.0,5.0,528.0,278.0,11.0,542.0,301.0,8.0,516.0,221.0,15.0,515.0,181.0,7.0,512.0,103.0,7.0,510.0,82.0,10.0,479.0,187.0,13.0,473.0,141.0,14.0,468.0,144.0,8.0,440.0,106.0,9.0,430.0,106.0,6.0,415.0,57.0,6.0,393.0,34.0,13.0,362.0,83.0,12.0,336.0,67.0,8.0,296.0,57.0,10.0,258.0,46.0,8.0,233.0,29.0,8.0,216.0,20.0,6.0,O,R
517.0,123.0,10.0,534.0,324.0,5.0,528.0,278.0,11.0,542.0,301.0,8.0,516.0,221.0,15.0,515.0,181.0,7.0,512.0,103.0,7.0,510.0,82.0,10.0,479.0,187.0,13.0,473.0,141.0,14.0,468.0,144.0,8.0,440.0,106.0,9.0,430.0,106.0,6.0,415.0,57.0,6.0,393.0,34.0,13.0,362.0,83.0,12.0,336.0,67.0,8.0,296.0,57.0,10.0,258.0,46.0,8.0,233.0,29.0,8.0,216.0,20.0,6.0,204.0,18.0,2.0,189.0,38.0,5.0,171.0,22.0,1.0,148.0,16.0,3.0,133.0,20.0,1.0,116.0,25.0,2.0,103.0,21.0,3.0,83.0,13.0,3.0,68.0,36.0,4.0,63.0,28.0,0.0,56.0,34.0,0.0,50.0,19.0,1.0,45.0,22.0,3.0,46.0,16.0,0.0,43.0,11.0,1.0,44.0,40.0,1.0,45.0,31.0,0.0,45.0,22.0,1.0,44.0,24.0,1.0,43.0,24.0,1.0,42.0,19.0,2.0,R,O
204.0,18.0,2.0,189.0,38.0,5.0,171.0,22.0,1.0,148.0,16.0,3.0,133.0,20.0,1.0,116.0,25.0,2.0,103.0,21.0,3.0,83.0,13.0,3.0,68.0,36.0,4.0,63.0,28.0,0.0,56.0,34.0,0.0,50.0,19.0,1.0,45.0,22.0,3.0,46.0,16.0,0.0,43.0,11.0,1.0,44.0,40.0,1.0,45.0,31.0,0.0,45.0,22.0,1.0,44.0,24.0,1.0,43.0,24.0,1.0,42.0,19.0,2.0,40.0,7.0,1.0,40.0,23.0,2.0,44.0,23.0,0.0,43.0,26.0,0.0,47.0,24.0,1.0,46.0,27.0,1.0,48.0,9.0,0.0,41.0,14.0,1.0,37.0,41.0,1.0,33.0,22.0,0.0,32.0,22.0,0.0,33.0,31.0,0.0,33.0,30.0,0.0,33.0,29.0,1.0,37.0,21.0,0.0,35.0,41.0,0.0,34.0,39.0,1.0,35.0,52.0,0.0,39.0,30.0,1.0,41.0,30.0,0.0,43.0,34.0,0.0,O,W
40.0,7.0,1.0,40.0,23.0,2.0,44.0,23.0,0.0,43.0,26.0,0.0,47.0,24.0,1.0,46.0,27.0,1.0,48.0,9.0,0.0,41.0,14.0,1.0,37.0,41.0,1.0,33.0,22.0,0.0,32.0,22.0,0.0,33.0,31.0,0.0,33.0,30.0,0.0,33.0,29.0,1.0,37.0,21.0,0.0,35.0,41.0,0.0,34.0,39.0,1.0,35.0,52.0,0.0,39.0,30.0,1.0,41.0,30.0,0.0,43.0,34.0,0.0,45.0,23.0,0.0,51.0,59.0,0.0,51.0,55.0,3.0,50.0,33.0,1.0,52.0,32.0,0.0,54.0,33.0,1.0,62.0,26.0,0.0,66.0,15.0,0.0,67.0,31.0,2.0,67.0,43.0,2.0,64.0,40.0,3.0,69.0,26.0,1.0,73.0,38.0,0.0,73.0,24.0,0.0,75.0,24.0,0.0,78.0,42.0,1.0,81.0,41.0,1.0,78.0,33.0,2.0,68.0,37.0,3.0,72.0,36.0,0.0,68.0,26.0,0.0,W,O
112.0,52.0,1.0,126.0,105.0,1.0,124.0,92.0,4.0,132.0,95.0,1.0,142.0,112.0,1.0,142.0,84.0,2.0,142.0,65.0,2.0,141.0,63.0,3.0,142.0,122.0,4.0,144.0,101.0,3.0,147.0,101.0,1.0,142.0,96.0,2.0,150.0,104.0,1.0,147.0,52.0,5.0,159.0,68.0,0.0,153.0,108.0,3.0,162.0,86.0,1.0,160.0,80.0,4.0,152.0,94.0,4.0,159.0,80.0,2.0,171.0,54.0,1.0,178.0,54.0,3.0,174.0,80.0,3.0,175.0,97.0,2.0,168.0,87.0,6.0,175.0,103.0,2.0,167.0,80.0,5.0,174.0,67.0,1.0,171.0,65.0,3.0,170.0,99.0,1.0,169.0,120.0,1.0,176.0,124.0,3.0,174.0,107.0,3.0,166.0,108.0,5.0,169.0,81.0,1.0,165.0,92.0,4.0,167.0,132.0,4.0,169.0,105.0,4.0,175.0,153.0,3.0,188.0,167.0,1.0,198.0,164.0,2.0,202.0,98.0,3.0,O,W
178.0,54.0,3.0,174.0,80.0,3.0,175.0,97.0,2.0,168.0,87.0,6.0,175.0,103.0,2.0,167.0,80.0,5.0,174.0,67.0,1.0,171.0,65.0,3.0,170.0,99.0,1.0,169.0,120.0,1.0,176.0,124.0,3.0,174.0,107.0,3.0,166.0,108.0,5.0,169.0,81.0,1.0,165.0,92.0,4.0,167.0,132.0,4.0,169.0,105.0,4.0,175.0,153.0,3.0,188.0,167.0,1.0,198.0,164.0,2.0,202.0,98.0,3.0,210.0,114.0,5.0,227.0,169.0,2.0,229.0,228.0,4.0,226.0,163.0,8.0,231.0,191.0,10.0,244.0,190.0,4.0,260.0,151.0,5.0,285.0,125.0,2.0,299.0,286.0,3.0,318.0,264.0,6.0,326.0,245.0,8.0,343.0,164.0,5.0,352.0,106.0,9.0,364.0,122.0,3.0,367.0,204.0,8.0,376.0,395.0,6.0,407.0,354.0,3.0,421.0,306.0,8.0,439.0,233.0,7.0,449.0,102.0,8.0,474.0,328.0,2.0,W,W
210.0,114.0,5.0,227.0,169.0,2.0,229.0,228.0,4.0,226.0,163.0,8.0,231.0,191.0,10.0,244.0,190.0,4.0,260.0,151.0,5.0,285.0,125.0,2.0,299.0,286.0,3.0,318.0,264.0,6.0,326.0,245.0,8.0,343.0,164.0,5.0,352.0,106.0,9.0,364.0,122.0,3.0,367.0,204.0,8.0,376.0,395.0,6.0,407.0,354.0,3.0,421.0,306.0,8.0,439.0,233.0,7.0,449.0,102.0,8.0,474.0,328.0,2.0,480.0,221.0,10.0,484.0,380.0,9.0,508.0,340.0,9.0,544.0,224.0,5.0,559.0,415.0,14.0,579.0,389.0,11.0,598.0,263.0,12.0,619.0,299.0,9.0,656.0,457.0,8.0,694.0,464.0,10.0,725.0,463.0,11.0,762.0,618.0,10.0,791.0,634.0,10.0,822.0,408.0,17.0,862.0,315.0,10.0,900.0,724.0,10.0,908.0,623.0,22.0,943.0,687.0,13.0,981.0,654.0,12.0,999.0,771.0,23.0,1027.0,651.0,15.0,W,W
